
2640 0.000528616
2650 0.000639752
2660 0.000530796
2670 0.000537007
2680 0.000633667
2690 0.000537837
2700 0.000585358
2710 0.00054512
2720 0.000638521
2730 0.000547447
2740 0.000567849
2750 0.000663061
2760 0.000561674
2770 0.000667837
2780 0.000933705
2790 0.000575403
2800 0.000601004
2810 0.000567231
2820 0.000560238
2830 0.000700313
2840 0.000738343
2850 0.000666117
2860 0.000727085
2870 0.000798895
2880 0.000683887
2890 0.000725409
2900 0.000582542
2910 0.000608625
2920 0.00059287
2930 0.000591573
2940 0.000601811
2950 0.000595233
2960 0.000596715
2970 0.000600883
2980 0.000793518
2990 0.000917296
3000 0.000605718
3010 0.000600972
3020 0.000600185
3030 0.000605267
3040 0.000711684
3050 0.000794286
3060 0.000620521
3070 0.000604489
3080 0.000979243
3090 0.000615102
3100 0.000955041
3110 0.000829235
3120 0.000827812
3130 0.000800286
3140 0.000787865
3150 0.000765773
3160 0.000702762
3170 0.000749955
3180 0.000791522
3190 0.000781169
3200 0.000787359
3210 0.000639821
3220 0.000758813
3230 0.000653966
3240 0.000873691
3250 0.000795355
3260 0.000766463
3270 0.000911398
3280 0.000819909
3290 0.00093138
3300 0.000797633
3310 0.000893623
3320 0.000824303
3330 0.000896114
3340 0.000912732
3350 0.000826889
3360 0.000833924
3370 0.000899537
3380 0.000910296
3390 0.000926563
3400 0.000712108
3410 0.000811329
3420 0.000805353
3430 0.000705162
3440 0.000694422
3450 0.000698142
3460 0.000693984
3470 0.000695429
3480 0.000713182
3490 0.000698454
3500 0.00090024
3510 0.000807668
3520 0.000858282
3530 0.000809286
3540 0.000816959
3550 0.000871103
3560 0.000715733
3570 0.000859868
3580 0.00100327
3590 0.000884224
3600 0.000865162
3610 0.000846643
3620 0.000729249
3630 0.00088599
3640 0.000867378
3650 0.000852228
3660 0.000906082
3670 0.000911121
3680 0.000922968
3690 0.000943567
3700 0.000907733
3710 0.000988971
3720 0.00100104
3730 0.000994997
3740 0.00100266
3750 0.000976295
3760 0.000844233
3770 0.000762976
3780 0.000920885
3790 0.00112321
3800 0.00101559
3810 0.0010136
3820 0.00107096
3830 0.00093171
3840 0.000803886
3850 0.000781811
3860 0.0010507
3870 0.00100007
3880 0.00117961
3890 0.000801531
3900 0.00096369
3910 0.00101091
3920 0.000925886
3930 0.000964361
3940 0.000793269
3950 0.000951267
3960 0.000802199
3970 0.000801837
3980 0.00096086
3990 0.000802421
4000 0.000819487
4010 0.00098914
4020 0.000816203
4030 0.000924689
4040 0.000810605
4050 0.000812826
4060 0.000945616
4070 0.000966982
4080 0.000816502
4090 0.000981557
4100 0.00082979
4110 0.000994285
4120 0.000835782
4130 0.00102422
4140 0.00101706
4150 0.00102375
4160 0.000877356
4170 0.00103763
4180 0.00102194
4190 0.00102431
4200 0.00102845
4210 0.000872098
4220 0.000864265
4230 0.00104861
4240 0.00101099
4250 0.00104698
4260 0.000884498
4270 0.000881507
4280 0.00102184
4290 0.00106048
4300 0.000882019
4310 0.000889454
4320 0.000900944
4330 0.00107185
4340 0.00103697
4350 0.0010998
4360 0.00119813
4370 0.0011978
4380 0.00090942
4390 0.000907551
4400 0.00114101
4410 0.00116696
4420 0.000938196
4430 0.00112906
4440 0.00111385
4450 0.00124547
4460 0.000920803
4470 0.00111053
4480 0.00131461
4490 0.00121398
4500 0.000930302
4510 0.000926422
4520 0.00118085
4530 0.00124391
4540 0.00112902
4550 0.00111188
4560 0.00112466
4570 0.00124547
4580 0.00120418
4590 0.00117759
4600 0.000966866
4610 0.00121218
4620 0.00121546
4630 0.000952208
4640 0.00121324
4650 0.000959691
4660 0.00111416
4670 0.00102319
4680 0.000961369
4690 0.000967337
4700 0.000975178
4710 0.000964872
4720 0.000978902
4730 0.000972423
4740 0.00119657
4750 0.00100484
4760 0.000995749
4770 0.000991602
4780 0.00106209
4790 0.00120195
4800 0.00113186
4810 0.00139454
4820 0.00100079
4830 0.000999499
4840 0.00130873
4850 0.00100602
4860 0.00101369
4870 0.00138757
4880 0.00101963
4890 0.0011965
4900 0.00101175
4910 0.00101042
4920 0.00126229
4930 0.00106039
4940 0.00129629
4950 0.00130326
4960 0.00127672
4970 0.00127624
4980 0.00126675
4990 0.00144178
