
1400 0.000268155
1410 0.000275398
1420 0.00029509
1430 0.000369813
1440 0.000301756
1450 0.000294758
1460 0.000357604
1470 0.00028433
1480 0.000285363
1490 0.000287813
1500 0.000368195
1510 0.000308891
1520 0.000288269
1530 0.000453003
1540 0.000309067
1550 0.000341105
1560 0.000296902
1570 0.000419054
1580 0.000381934
1590 0.000317974
1600 0.000304601
1610 0.000308373
1620 0.000357371
1630 0.000430731
1640 0.000313367
1650 0.000410089
1660 0.000332054
1670 0.000426119
1680 0.000420888
1690 0.000397842
1700 0.000377815
1710 0.000367779
1720 0.00048377
1730 0.00038451
1740 0.00040589
1750 0.000425467
1760 0.000412315
1770 0.000340437
1780 0.000424993
1790 0.000340234
1800 0.000444848
1810 0.000347258
1820 0.000412457
1830 0.000380797
1840 0.000423466
1850 0.000426049
1860 0.000468072
1870 0.00048615
1880 0.00046393
1890 0.000599671
1900 0.000394696
1910 0.000385069
1920 0.000476782
1930 0.000370099
1940 0.000373902
1950 0.000455076
1960 0.000423024
1970 0.000379333
1980 0.000381944
1990 0.000378509
2000 0.000478978
2010 0.000458822
2020 0.000464874
2030 0.000533129
2040 0.000461412
2050 0.000430074
2060 0.000438748
2070 0.00040165
2080 0.000483121
2090 0.000629604
2100 0.000516269
2110 0.00049861
2120 0.000573389
2130 0.00053741
2140 0.0005273
2150 0.000519129
2160 0.000500689
2170 0.000511212
2180 0.000517107
2190 0.000553858
2200 0.000558929
2210 0.000511049
2220 0.000562453
2230 0.000582741
2240 0.000575054
2250 0.000545701
2260 0.000524168
2270 0.000518311
2280 0.000536894
2290 0.000538053
2300 0.00060679
2310 0.000552913
2320 0.000484403
2330 0.000660066
2340 0.000558445
2350 0.000476845
2360 0.000555124
2370 0.000506674
2380 0.000471091
2390 0.000473053
2400 0.000561576
2410 0.000523314
2420 0.000483478
2430 0.000566278
2440 0.000524089
2450 0.000597526
2460 0.000488795
2470 0.000486908
2480 0.000494487
2490 0.00058292
2500 0.000563839
2510 0.000578069
2520 0.000490537
2530 0.00049711
2540 0.000499388
2550 0.000562749
2560 0.000495593
2570 0.000611418
2580 0.000599675
2590 0.000624164
2600 0.000516505
2610 0.000516585
2620 0.000690667
2630 0.000604918
2640 0.000795522
2650 0.000696624
2660 0.000692466
2670 0.000542184
2680 0.000542597
2690 0.000543091
2700 0.000651033
2710 0.000647562
2720 0.000546203
2730 0.000549118
2740 0.000706234
2750 0.000727841
2760 0.000759399
2770 0.00073359
2780 0.00056035
2790 0.000589317
2800 0.000801707
2810 0.000766138
2820 0.000594426
2830 0.000861149
2840 0.000727535
2850 0.000770814
2860 0.000699546
2870 0.000738953
2880 0.000729747
2890 0.00070721
2900 0.000788571
2910 0.000686739
2920 0.000709003
2930 0.000733149
2940 0.000594859
2950 0.000731297
2960 0.000593956
2970 0.000627367
2980 0.000695081
2990 0.000600822
3000 0.000729166
3010 0.000600303
3020 0.00080814
3030 0.000773171
3040 0.000607355
3050 0.000764321
3060 0.000603158
3070 0.000604537
3080 0.000751387
3090 0.000735505
3100 0.000709831
3110 0.00061733
3120 0.000722837
3130 0.000860693
3140 0.000743049
3150 0.000730498
3160 0.000792093
3170 0.000699325
3180 0.000641233
3190 0.000772658
3200 0.000812997
3210 0.000796893
3220 0.000767652
3230 0.000758375
3240 0.000661996
3250 0.000747755
3260 0.000805738
3270 0.000677821
3280 0.000816642
3290 0.0007815
3300 0.000769034
3310 0.000777048
3320 0.000800243
3330 0.000787035
3340 0.000761979
3350 0.000843044
3360 0.000800928
3370 0.000785855
3380 0.0008216
3390 0.000685267
3400 0.000687643
3410 0.000690735
3420 0.000690426
3430 0.000700293
3440 0.000699609
3450 0.000832355
3460 0.000939644
3470 0.000696029
3480 0.000835856
3490 0.000860341
3500 0.000713219
3510 0.000706076
3520 0.000745387
3530 0.000925907
3540 0.00109173
3550 0.000805229
3560 0.000891272
3570 0.000867179
3580 0.000836575
3590 0.000944618
3600 0.000944756
3610 0.000979467
3620 0.000893278
3630 0.00103469
3640 0.000861654
3650 0.000862845
3660 0.000855043
3670 0.000849881
3680 0.000985704
3690 0.000834233
3700 0.000747508
3710 0.000895979
3720 0.000747067
3730 0.000925485
3740 0.000900029
3750 0.000754842
3760 0.000762979
3770 0.000864392
3780 0.000985009
3790 0.000759662
3800 0.000923916
3810 0.000939889
3820 0.000920648
3830 0.000774014
3840 0.00096732
3850 0.000962193
3860 0.000955704
3870 0.00105119
3880 0.00123563
3890 0.00118503
3900 0.000786906
3910 0.000994645
3920 0.000792397
3930 0.000964078
3940 0.000970492
3950 0.000971202
3960 0.000957726
3970 0.00096962
3980 0.000803049
3990 0.000818961
4000 0.000788456
4010 0.0010976
4020 0.00104108
4030 0.00100653
4040 0.00107066
4050 0.000958033
4060 0.000816765
4070 0.000816591
4080 0.000989884
4090 0.000825649
4100 0.00099215
4110 0.000903943
4120 0.000838022
4130 0.00096327
4140 0.00107795
4150 0.00100927
4160 0.000841456
4170 0.000851381
4180 0.00108586
4190 0.00105102
4200 0.00102549
4210 0.000913857
4220 0.00121814
4230 0.00105196
4240 0.000896316
4250 0.000872202
4260 0.000887886
4270 0.00108548
4280 0.00103467
4290 0.000880625
4300 0.000883629
4310 0.00109053
4320 0.00108387
4330 0.00107766
4340 0.00109465
4350 0.00121908
4360 0.00108276
4370 0.00121789
4380 0.00107386
4390 0.00109652
4400 0.00109062
4410 0.00105811
4420 0.00109728
4430 0.000920624
4440 0.000929062
4450 0.00114315
4460 0.00110874
4470 0.00119923
4480 0.00112159
4490 0.00127093
4500 0.000922249
4510 0.00110552
4520 0.00111744
4530 0.00113888
4540 0.00112636
4550 0.00116121
4560 0.00122851
4570 0.00119194
4580 0.00125086
4590 0.000941488
4600 0.00107862
4610 0.00119785
4620 0.00131511
4630 0.0011282
4640 0.00097671
4650 0.000998896
4660 0.000968824
4670 0.00117816
4680 0.000968976
4690 0.00119123
4700 0.000970624
4710 0.00120495
4720 0.00120141
4730 0.000981062
4740 0.000990934
4750 0.0011704
4760 0.00116835
4770 0.00118256
4780 0.00117466
4790 0.001006
4800 0.00116151
4810 0.00121309
4820 0.000997887
4830 0.00119766
4840 0.00120206
4850 0.0011424
4860 0.00118588
4870 0.00118534
4880 0.0011777
4890 0.00119337
4900 0.00122213
4910 0.00121446
4920 0.00122072
4930 0.00120244
4940 0.00124226
4950 0.00124591
4960 0.00102759
4970 0.0010234
4980 0.00103071
4990 0.00134516
