
3570 0.0335171
3580 0.0305833
3590 0.033757
3600 0.0324948
3610 0.0310318
3620 0.0348994
3630 0.0313954
3640 0.035464
3650 0.0361693
3660 0.0348095
3670 0.0351575
3680 0.0371035
3690 0.0337881
3700 0.0323885
3710 0.0373424
3720 0.0327896
3730 0.0330013
3740 0.0343689
3750 0.035367
3760 0.0392763
3770 0.0342413
3780 0.0338741
3790 0.0398603
3800 0.0388984
3810 0.0347032
3820 0.037218
3830 0.0349455
3840 0.0356126
3850 0.0352203
3860 0.0405984
3870 0.0414933
3880 0.0364832
3890 0.0360834
3900 0.0366076
3910 0.0401022
3920 0.0383393
3930 0.0373793
3940 0.0423617
3950 0.0409018
3960 0.0405825
3970 0.0411066
3980 0.0431484
3990 0.0382801
4000 0.0383879
4010 0.0385185
4020 0.0441104
4030 0.0427532
4040 0.0428982
4050 0.0451926
4060 0.0395299
4070 0.04035
4080 0.0397604
4090 0.0400714
4100 0.0416222
4110 0.0404795
4120 0.0409773
4130 0.0482146
4140 0.04127
4150 0.0412855
4160 0.0462267
4170 0.0421532
4180 0.0418673
4190 0.0426071
4200 0.0492977
4210 0.0475856
4220 0.0465695
4230 0.0432647
4240 0.0490372
4250 0.0452587
4260 0.0440457
4270 0.0476371
4280 0.0503746
4290 0.0465268
4300 0.0489833
4310 0.0509359
4320 0.0494817
4330 0.0452552
4340 0.0454377
4350 0.0508467
4360 0.0526081
4370 0.0496306
4380 0.052191
4390 0.050555
4400 0.0526588
4410 0.0529337
4420 0.056144
4430 0.0469714
4440 0.0538224
4450 0.0518114
4460 0.0473636
4470 0.055783
4480 0.0557544
4490 0.0486139
4500 0.048316
4510 0.0529459
4520 0.0536209
4530 0.0549722
4540 0.0563142
4550 0.0546993
4560 0.0562603
4570 0.0515599
4580 0.0570911
4590 0.0567888
4600 0.0504036
4610 0.0506495
4620 0.0561128
4630 0.0513953
4640 0.0515372
4650 0.0605094
4660 0.0594128
4670 0.0571296
4680 0.052146
4690 0.0596197
4700 0.0531413
4710 0.0585541
4720 0.0601992
4730 0.0582333
4740 0.0583352
4750 0.0541981
4760 0.0589656
4770 0.0595003
4780 0.0612056
4790 0.0626444
4800 0.0618693
4810 0.0609506
4820 0.0619642
4830 0.059033
4840 0.0561028
4850 0.0563647
4860 0.062664
4870 0.0568889
4880 0.0644058
4890 0.064348
4900 0.0661359
4910 0.0650837
4920 0.06431
4930 0.0684355
4940 0.0593876
4950 0.0618291
4960 0.0669777
4970 0.0597946
4980 0.068287
4990 0.0666382
