
4110 0.0387803
4120 0.0390538
4130 0.0390421
4140 0.0397521
4150 0.0395437
4160 0.0404145
4170 0.0402043
4180 0.040612
4190 0.0401292
4200 0.0405741
4210 0.0409748
4220 0.0407625
4230 0.0410794
4240 0.0411837
4250 0.0415476
4260 0.042145
4270 0.0420185
4280 0.041878
4290 0.0420258
4300 0.041599
4310 0.0429523
4320 0.04249
4330 0.0425249
4340 0.0425198
4350 0.04376
4360 0.0430451
4370 0.0439168
4380 0.0444166
4390 0.0436591
4400 0.0441886
4410 0.0461055
4420 0.0456529
4430 0.0454882
4440 0.0452359
4450 0.0450091
4460 0.045445
4470 0.0455453
4480 0.0460188
4490 0.0460771
4500 0.0459912
4510 0.0472954
4520 0.0477174
4530 0.0482729
4540 0.0471403
4550 0.0476232
4560 0.0485452
4570 0.0486843
4580 0.0488613
4590 0.0487533
4600 0.0493095
4610 0.0495718
4620 0.0491994
4630 0.0504478
4640 0.0498394
4650 0.0517376
4660 0.0521609
4670 0.0516633
4680 0.0508615
4690 0.0507299
4700 0.0515991
4710 0.0513535
4720 0.0535369
4730 0.0549361
4740 0.0515182
4750 0.0524067
4760 0.0523779
4770 0.0522296
4780 0.0524012
4790 0.0525399
4800 0.0531349
4810 0.0531824
4820 0.0534098
4830 0.0542238
4840 0.0537213
4850 0.0548437
4860 0.054309
4870 0.0547656
4880 0.0560208
4890 0.0550287
4900 0.0550834
4910 0.0566814
4920 0.0558106
4930 0.0563166
4940 0.0559037
4950 0.0560119
4960 0.0565693
4970 0.0575759
4980 0.0571135
4990 0.057285
