
4490 0.0495094
4500 0.0496991
4510 0.0548435
4520 0.054264
4530 0.05404
4540 0.0567594
4550 0.0561937
4560 0.0565294
4570 0.0505424
4580 0.0569091
4590 0.0509271
4600 0.0531245
4610 0.0573604
4620 0.0592007
4630 0.0586544
4640 0.0620064
4650 0.0584432
4660 0.0593331
4670 0.0572083
4680 0.0573563
4690 0.0588716
4700 0.0612736
4710 0.0548577
4720 0.0538055
4730 0.0585227
4740 0.0591073
4750 0.0542207
4760 0.0604253
4770 0.0599963
4780 0.0603524
4790 0.0613418
4800 0.0614367
4810 0.0631419
4820 0.0618299
4830 0.0561088
4840 0.0647779
4850 0.0567027
4860 0.0640466
4870 0.0573816
4880 0.0623223
4890 0.0575882
4900 0.066227
4910 0.0645568
4920 0.0664296
4930 0.0640438
4940 0.0672845
4950 0.0643768
4960 0.065482
4970 0.0660251
4980 0.0657608
4990 0.0602666
