
3760 0.0585153
3770 0.0587531
3780 0.0589503
3790 0.059523
3800 0.0595531
3810 0.0597093
3820 0.060509
3830 0.0606055
3840 0.0608558
3850 0.0610124
3860 0.0614049
3870 0.0618127
3880 0.0617873
3890 0.0621164
3900 0.064175
3910 0.0631525
3920 0.0638047
3930 0.063779
3940 0.0640621
3950 0.0646804
3960 0.0650383
3970 0.0657927
3980 0.0659968
3990 0.06599
4000 0.0669821
4010 0.0672633
4020 0.0672772
4030 0.0671088
4040 0.0695039
4050 0.0699743
4060 0.0693861
4070 0.0695624
4080 0.068573
4090 0.0692399
4100 0.0692362
4110 0.0695155
4120 0.0696512
4130 0.0699655
4140 0.0703463
4150 0.0706667
4160 0.0713333
4170 0.0715786
4180 0.0721635
4190 0.0742199
4200 0.0724057
4210 0.0729879
4220 0.072883
4230 0.0734384
4240 0.0741847
4250 0.0738153
4260 0.0748701
4270 0.0746076
4280 0.0749833
4290 0.0756819
4300 0.0760076
4310 0.0761636
4320 0.0775774
4330 0.0765465
4340 0.0769046
4350 0.0772782
4360 0.077371
4370 0.0779704
4380 0.0784719
4390 0.0787335
4400 0.079061
4410 0.0801785
4420 0.0797583
4430 0.0800215
4440 0.0805904
4450 0.0823375
4460 0.082559
4470 0.0824232
4480 0.0837721
4490 0.0834943
4500 0.0841378
4510 0.084024
4520 0.0867368
4530 0.0849884
4540 0.0855148
4550 0.0854969
4560 0.0886593
4570 0.0855996
4580 0.0859912
4590 0.0863213
4600 0.0870396
4610 0.0873655
4620 0.0875215
4630 0.0878357
4640 0.0885265
4650 0.0889151
4660 0.0888628
4670 0.0895446
4680 0.0900536
4690 0.0904567
4700 0.0908601
4710 0.0914415
4720 0.091723
4730 0.0922693
4740 0.0925018
4750 0.0929574
4760 0.0933623
4770 0.0933461
4780 0.0948998
4790 0.0938507
4800 0.0941314
4810 0.0940879
4820 0.0949107
4830 0.0950445
4840 0.095394
4850 0.0958865
4860 0.0960442
4870 0.096515
4880 0.0969374
4890 0.102239
4900 0.09868
4910 0.0989477
4920 0.0997185
4930 0.0997619
4940 0.100539
4950 0.101176
4960 0.1012
4970 0.101737
4980 0.103297
4990 0.106169
