
1230 0.00745491
1240 0.00730383
1250 0.00657972
1260 0.00738124
1270 0.00668723
1280 0.00741452
1290 0.00694599
1300 0.00777637
1310 0.00711921
1320 0.00791468
1330 0.00811207
1340 0.0084143
1350 0.00861798
1360 0.00876636
1370 0.00788209
1380 0.00881346
1390 0.00943009
1400 0.00977281
1410 0.00854699
1420 0.0093415
1430 0.00982952
1440 0.00872924
1450 0.0097008
1460 0.010569
1470 0.0104093
1480 0.0092536
1490 0.00936963
1500 0.00954605
1510 0.00968164
1520 0.0109927
1530 0.0100019
1540 0.0118514
1550 0.0116473
1560 0.0115637
1570 0.0118937
1580 0.0117475
1590 0.0107708
1600 0.0110977
1610 0.0113846
1620 0.0124708
1630 0.0128344
1640 0.0136749
1650 0.0116303
1660 0.0130848
1670 0.0134288
1680 0.0140924
1690 0.0143453
1700 0.0139943
1710 0.0139273
1720 0.0148806
1730 0.0144725
1740 0.0129086
1750 0.0130346
1760 0.0146195
1770 0.0155519
1780 0.0150583
1790 0.0159951
1800 0.0157043
1810 0.015412
1820 0.0156045
1830 0.0162397
1840 0.0163421
1850 0.0163651
1860 0.0147646
1870 0.0148941
1880 0.0171581
1890 0.0151891
1900 0.0176239
1910 0.0155584
1920 0.0174891
1930 0.0176378
1940 0.0166205
1950 0.0179198
1960 0.0169089
1970 0.0170994
1980 0.0197333
1990 0.0187157
2000 0.0186468
2010 0.0189616
2020 0.0192324
2030 0.0174932
2040 0.0176573
2050 0.0178478
2060 0.0182257
2070 0.0203239
2080 0.0196383
2090 0.0209868
2100 0.0223134
2110 0.018999
2120 0.0218358
2130 0.0224516
2140 0.0193857
2150 0.0195357
2160 0.0226878
2170 0.0231356
2180 0.0200955
2190 0.0225636
2200 0.0207407
2210 0.0209996
2220 0.023432
2230 0.0211732
2240 0.0235799
2250 0.0243149
2260 0.0252444
2270 0.023979
2280 0.0245658
2290 0.0251314
2300 0.0255895
2310 0.025712
2320 0.0258237
2330 0.0263355
2340 0.0243454
2350 0.0235517
2360 0.0241762
2370 0.0239713
2380 0.0270168
2390 0.0283844
2400 0.0259839
2410 0.02905
2420 0.0306884
2430 0.0259797
2440 0.0292748
2450 0.0300379
2460 0.0287238
2470 0.0289584
2480 0.0295334
2490 0.0309031
2500 0.0315381
2510 0.027304
2520 0.0274645
2530 0.0276415
2540 0.0278971
2550 0.0309229
2560 0.0322451
2570 0.0321475
2580 0.0327107
2590 0.0323237
2600 0.0320499
2610 0.0322455
2620 0.0343663
2630 0.0351074
2640 0.0336778
2650 0.0354383
2660 0.0349461
2670 0.0359
2680 0.0359747
2690 0.0353563
2700 0.0346509
2710 0.0356255
2720 0.0369049
2730 0.0356467
2740 0.037061
2750 0.0362589
2760 0.0375221
2770 0.0350415
2780 0.0361912
2790 0.03338
2800 0.0366892
2810 0.0369282
2820 0.0388453
2830 0.0393106
2840 0.0385224
2850 0.0382362
2860 0.0393832
2870 0.0388128
2880 0.0356383
2890 0.0395725
2900 0.0360684
2910 0.0412014
2920 0.036517
2930 0.0404826
2940 0.040835
2950 0.0422521
2960 0.0374949
2970 0.0417425
2980 0.0382453
2990 0.0438153
3000 0.0386709
3010 0.0386742
3020 0.044476
3030 0.0435607
3040 0.0452051
3050 0.0439784
3060 0.0451526
3070 0.0441499
3080 0.0440593
3090 0.0445913
3100 0.0410943
3110 0.0412708
3120 0.0460925
3130 0.0466484
3140 0.0420458
3150 0.0423759
3160 0.0426276
3170 0.0474668
3180 0.0490547
3190 0.0500296
3200 0.0505832
3210 0.0492323
3220 0.0504583
3230 0.046873
3240 0.0453231
3250 0.0500854
3260 0.0517336
3270 0.0462117
3280 0.046279
3290 0.0511639
3300 0.0543034
3310 0.0519246
3320 0.0560233
3330 0.0557095
3340 0.0479374
3350 0.0482715
3360 0.0487332
3370 0.0486591
3380 0.0584454
3390 0.0578986
3400 0.0575687
3410 0.0550271
3420 0.0552861
3430 0.0504287
3440 0.0560692
3450 0.0509857
3460 0.0598557
3470 0.0593743
3480 0.0602496
3490 0.0577147
3500 0.0524303
3510 0.0527885
3520 0.0531296
3530 0.0535192
3540 0.0611619
3550 0.0619142
3560 0.0543401
3570 0.0545495
3580 0.0625726
3590 0.0552283
3600 0.0662904
3610 0.0613962
3620 0.063884
3630 0.0619602
3640 0.0635588
3650 0.0638638
3660 0.065214
3670 0.0659655
3680 0.0705107
3690 0.0686857
3700 0.0588504
3710 0.0668232
3720 0.0589586
3730 0.0655967
3740 0.0606599
3750 0.0638986
3760 0.0661233
3770 0.0674906
3780 0.0708973
3790 0.0677902
3800 0.067804
3810 0.0730845
3820 0.0658575
3830 0.0727197
3840 0.0678381
3850 0.0630579
3860 0.0721358
3870 0.0705982
3880 0.0717458
3890 0.0754867
3900 0.0758309
3910 0.0743839
3920 0.0660484
3930 0.0662452
3940 0.0729817
3950 0.0759979
3960 0.0790129
3970 0.0782856
3980 0.0772672
3990 0.0798534
4000 0.0767385
4010 0.0772365
4020 0.0696925
4030 0.0700139
4040 0.0704967
4050 0.0751013
4060 0.0711931
4070 0.0715769
4080 0.0818818
4090 0.0723965
4100 0.0746131
4110 0.0730922
4120 0.0862698
4130 0.0731281
4140 0.0808185
4150 0.07478
4160 0.0772749
4170 0.0840047
4180 0.0748716
4190 0.0752191
4200 0.0850225
4210 0.0861453
4220 0.0890641
4230 0.0766896
4240 0.0801319
4250 0.077953
4260 0.078326
4270 0.0786601
4280 0.0789318
4290 0.0793796
4300 0.0924725
4310 0.0912187
4320 0.0805294
4330 0.0894252
4340 0.0810651
4350 0.081518
4360 0.0912085
4370 0.0913041
4380 0.0957207
4390 0.0958031
4400 0.0939765
4410 0.0924163
4420 0.0840282
4430 0.0845238
4440 0.101894
4450 0.0940724
4460 0.0999513
4470 0.101811
4480 0.097522
4490 0.0884122
4500 0.091246
4510 0.091605
4520 0.0890515
4530 0.105794
4540 0.0985879
4550 0.0912413
4560 0.0990881
4570 0.104582
4580 0.0898662
4590 0.104981
4600 0.101146
4610 0.102217
4620 0.10208
4630 0.102355
4640 0.10736
4650 0.107196
4660 0.0934286
4670 0.093767
4680 0.105109
4690 0.110343
4700 0.0954246
4710 0.10886
4720 0.0966204
4730 0.0966437
4740 0.112099
4750 0.107985
4760 0.0974613
4770 0.112882
4780 0.113813
4790 0.11394
4800 0.104136
4810 0.10019
4820 0.107889
4830 0.111949
4840 0.111859
4850 0.121743
4860 0.113012
4870 0.113005
4880 0.115451
4890 0.102812
4900 0.11727
4910 0.117542
4920 0.10402
4930 0.115128
4940 0.116133
4950 0.105699
4960 0.105964
4970 0.117912
4980 0.117977
4990 0.128897
