
4360 0.0438341
4370 0.0449055
4380 0.0453669
4390 0.0445431
4400 0.044307
4410 0.0444272
4420 0.0446511
4430 0.0447296
4440 0.0450475
4450 0.0460176
4460 0.0455774
4470 0.0462779
4480 0.04588
4490 0.0469102
4500 0.0463008
4510 0.0465782
4520 0.0465165
4530 0.0476915
4540 0.0481499
4550 0.0479894
4560 0.0476488
4570 0.0477022
4580 0.0482177
4590 0.0490703
4600 0.0487651
4610 0.0491291
4620 0.0495954
4630 0.049544
4640 0.0496737
4650 0.0501247
4660 0.0498664
4670 0.050339
4680 0.0506407
4690 0.0511094
4700 0.0517226
4710 0.0519209
4720 0.0511786
4730 0.0524129
4740 0.0525202
4750 0.0519139
4760 0.0520041
4770 0.0524081
4780 0.0531842
4790 0.0529712
4800 0.0531744
4810 0.0533491
4820 0.0554157
4830 0.0556655
4840 0.0560162
4850 0.05464
4860 0.0547067
4870 0.0555724
4880 0.0559093
4890 0.0553709
4900 0.056067
4910 0.0560501
4920 0.0562768
4930 0.0571915
4940 0.0571162
4950 0.0581913
4960 0.056364
4970 0.0568398
4980 0.0569726
4990 0.0570546
