
1660 0.0110319
1670 0.011258
1680 0.011424
1690 0.011675
1700 0.0116535
1710 0.0117104
1720 0.0121212
1730 0.0120281
1740 0.0120559
1750 0.0122189
1760 0.012358
1770 0.0124967
1780 0.013008
1790 0.0129542
1800 0.0130583
1810 0.0131699
1820 0.0133129
1830 0.0135372
1840 0.0137138
1850 0.0139009
1860 0.0140258
1870 0.0142196
1880 0.0144373
1890 0.0145001
1900 0.0145878
1910 0.0147897
1920 0.0148407
1930 0.0150543
1940 0.0152786
1950 0.0154483
1960 0.0155365
1970 0.0159371
1980 0.0159103
1990 0.0161584
2000 0.0161355
2010 0.01628
2020 0.0163692
2030 0.0173218
2040 0.0167342
2050 0.0169011
2060 0.0171282
2070 0.0173035
2080 0.0177309
2090 0.0180451
2100 0.0181279
2110 0.0181186
2120 0.0183541
2130 0.0184231
2140 0.0186834
2150 0.0189289
2160 0.0190005
2170 0.0191733
2180 0.0193778
2190 0.0196461
2200 0.0198463
2210 0.0199435
2220 0.0201443
2230 0.0207041
2240 0.0207584
2250 0.0206251
2260 0.02078
2270 0.0209695
2280 0.0213385
2290 0.0213381
2300 0.021587
2310 0.02179
2320 0.0219709
2330 0.0223387
2340 0.0222573
2350 0.022462
2360 0.0227186
2370 0.02317
2380 0.0232906
2390 0.023276
2400 0.023675
2410 0.023798
2420 0.0238981
2430 0.0241406
2440 0.024407
2450 0.0247017
2460 0.0246226
2470 0.0249768
2480 0.0255469
2490 0.0256754
2500 0.0254863
2510 0.0256808
2520 0.0263159
2530 0.0265022
2540 0.0262461
2550 0.0265754
2560 0.026682
2570 0.0271051
2580 0.0270562
2590 0.0274211
2600 0.0279583
2610 0.0280758
2620 0.0282421
2630 0.0285637
2640 0.0284811
2650 0.0286887
2660 0.0290474
2670 0.0290373
2680 0.0291771
2690 0.0296063
2700 0.0298401
2710 0.0297966
2720 0.0302722
2730 0.030487
2740 0.0307625
2750 0.030771
2760 0.0308987
2770 0.0311295
2780 0.0313254
2790 0.0316938
2800 0.0321416
2810 0.0319709
2820 0.0330143
2830 0.0327082
2840 0.0329488
2850 0.0343809
2860 0.0332571
2870 0.0336552
2880 0.0337688
2890 0.0337353
2900 0.034225
2910 0.0344273
2920 0.0348324
2930 0.0351323
2940 0.0354598
2950 0.0354995
2960 0.0360366
2970 0.036218
2980 0.0360725
2990 0.0365062
3000 0.036634
3010 0.0367353
3020 0.0371918
3030 0.037472
3040 0.0376373
3050 0.0378813
3060 0.03822
3070 0.0383903
3080 0.0386083
3090 0.0400527
3100 0.0394198
3110 0.0397753
3120 0.0403612
3130 0.0407426
3140 0.0409163
3150 0.0410929
3160 0.0415496
3170 0.0414213
3180 0.0418814
3190 0.043036
3200 0.0421675
3210 0.0426853
3220 0.0435555
3230 0.0429046
3240 0.0431705
3250 0.0442798
3260 0.0441272
3270 0.0441746
3280 0.0444273
3290 0.0446942
3300 0.0449995
3310 0.0452823
3320 0.0472193
3330 0.0478604
3340 0.047045
3350 0.0464034
3360 0.0461752
3370 0.0466256
3380 0.0469185
3390 0.0471925
3400 0.0472803
3410 0.0483081
3420 0.0478416
3430 0.0479904
3440 0.0486374
3450 0.0486371
3460 0.0490508
3470 0.0493795
3480 0.0493776
3490 0.0499447
3500 0.0497762
3510 0.0506435
3520 0.0510806
3530 0.050987
3540 0.0516388
3550 0.0511585
3560 0.0520633
3570 0.0527275
3580 0.0528984
3590 0.0530468
3600 0.0539604
3610 0.054023
3620 0.054185
3630 0.0540787
3640 0.0544239
3650 0.0552944
3660 0.0555391
3670 0.0557645
3680 0.0555626
3690 0.0561872
3700 0.057357
3710 0.0570831
3720 0.0580262
3730 0.0575322
3740 0.0573318
3750 0.0575008
3760 0.0579618
3770 0.058469
3780 0.0583323
3790 0.0591315
3800 0.0589355
3810 0.0593842
3820 0.0595959
3830 0.0604009
3840 0.0604738
3850 0.0602923
3860 0.0608295
3870 0.0640121
3880 0.0638541
3890 0.0623679
3900 0.063059
3910 0.062461
3920 0.0632347
3930 0.0633317
3940 0.0634666
3950 0.0636675
3960 0.0639581
3970 0.0648203
3980 0.0657258
3990 0.065788
4000 0.0682894
4010 0.0659883
4020 0.0676879
4030 0.0688272
4040 0.0675684
4050 0.0676084
4060 0.0676345
4070 0.0682762
4080 0.0694696
4090 0.0697989
4100 0.0710927
4110 0.0703959
4120 0.0695555
4130 0.0708212
4140 0.0739408
4150 0.0747364
4160 0.0746038
4170 0.0714437
4180 0.0717234
4190 0.0725573
4200 0.0736125
4210 0.0776114
4220 0.0780263
4230 0.0834103
4240 0.0758138
4250 0.0758749
4260 0.0762004
4270 0.0765598
4280 0.0768518
4290 0.0773763
4300 0.0772737
4310 0.0780556
4320 0.0793193
4330 0.0798384
4340 0.0798584
4350 0.0810349
4360 0.0800672
4370 0.08112
4380 0.0824897
4390 0.0814068
4400 0.0821463
4410 0.082539
4420 0.0819381
4430 0.0825534
4440 0.0837366
4450 0.0838031
4460 0.084026
4470 0.0843734
4480 0.0855029
4490 0.0883538
4500 0.0958347
4510 0.0876952
4520 0.0878822
4530 0.08728
4540 0.0933426
4550 0.0894665
4560 0.0875731
4570 0.0884012
4580 0.095636
4590 0.094297
4600 0.0899968
4610 0.0940856
4620 0.0925689
4630 0.0947434
4640 0.093661
4650 0.0930115
4660 0.0934961
4670 0.0969132
4680 0.0956389
4690 0.0964548
4700 0.0977247
4710 0.110614
4720 0.0987481
4730 0.0979868
4740 0.0968967
4750 0.095596
4760 0.0952517
4770 0.0967399
4780 0.0970975
4790 0.0969597
4800 0.0987875
4810 0.09679
4820 0.10083
4830 0.0987293
4840 0.116331
4850 0.101997
4860 0.100465
4870 0.0979152
4880 0.0989312
4890 0.0983425
4900 0.100429
4910 0.0993497
4920 0.101404
4930 0.100171
4940 0.104459
4950 0.10674
4960 0.117544
4970 0.106015
4980 0.105958
4990 0.104478
